ID,Category_ID,Category_Name,Name,Name_subtitle,NAME_all,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
140,25,Deli & Prepared Foods ,Poultry pieces,covered with gravy or broth,Poultry pieces covered with gravy or broth,"Poultry pieces,gravy,broth,poultry,pieces,piece",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,,,,,
141,14,Poultry Cooked or Processed,Rotisserie chicken,,Rotisserie chicken ,"Rotisserie chicken,chicken,Rotisserie",,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,4,4,Months,
142,16,Poultry Shelf Stable Foods,Canned chicken,,Canned chicken ,"Canned chicken,chicken,canned,can",,,,,5,5,Years,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,
143,16,Poultry Shelf Stable Foods,Retort pouches or boxes,,Retort pouches or boxes ,"Retort pouches,boxes,box,retort,pouch",,,,,,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,
144,20,Seafood Fresh,Lean fish,"cod, flounder, haddock, halibut, sole, etc.","Lean fish cod, flounder, haddock, halibut, sole, etc.","Lean fish,cod, flounder,haddock,halibut,sole,fish",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,6,8,Months,
145,20,Seafood Fresh,Lean fish,"pollock, ocean perch, rockfish, sea trout.","Lean fish pollock, ocean perch, rockfish, sea trout.","Lean fish,pollock,ocean,rockfish, sea,sea trout,fish,ocean perch,perch,trout,rock",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,4,8,Months,
146,20,Seafood Fresh,Fatty fish,"bluefish, catfish, mackerel, mullet, salmon, tuna, etc.","Fatty fish bluefish, catfish, mackerel, mullet, salmon, tuna, etc.","Fatty fish,bluefish,catfish,mackerel,mullet,salmon,tuna,fish,fatty,blue,cat",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,2,3,Months,
147,20,Seafood Fresh,Caviar,"fresh, in jar","Caviar fresh, in jar","Caviar,fresh,jar",,,,,,,,,,,,,,,,1,4,Weeks,,2,2,Days,,,,,,Not Recommended,,,,,
148,20,Seafood Fresh,Cooked fish,all,Cooked fish all,"Cooked fish,fish,all",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,,,,,
149,20,Seafood Fresh,Surimi seafood,,Surimi seafood ,"Surimi seafood,surimi,sea,food",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,9,9,Months,
150,21,Seafood Shellfish,Scallops,,Scallops ,"Scallops,scallop",,,,,,,,,,,,,,,,1,3,Days,,,,,,,,,,,,6,18,Months,
151,21,Seafood Shellfish,"Shrimp, crayfish",,"Shrimp, crayfish ","Shrimp,crayfish,cray,fish",,,,,,,,,,,,,,,,1,3,Days,,,,,,,,,,,,6,18,Months,
152,21,Seafood Shellfish,Squid,,Squid ,Squid,,,,,,,,,,,,,,,,1,3,Days,,,,,,,,,,,,6,18,Months,
153,21,Seafood Shellfish,"Shucked clams, mussels, and oysters",,"Shucked clams, mussels, and oysters ","Shucked clams,mussels,oysters,clams,clam,mussels,mussel,oyster",,,,,,,,,,,,,,,,3,10,Days,,,,,,,,,,,,3,4,Months,
154,21,Seafood Shellfish,Crab meat,fresh,Crab meat fresh,"Crab meat,meat,fresh,crab",,,,,,,,,,,,1,3,Days,,,,,,,,,,,,2,4,Months,,,,,
155,21,Seafood Shellfish,Crab meat,pasteurized,Crab meat pasteurized,"Crab meat,meat,pasteurized,crab",,,,,,,,,,,,,,,,10,12,Months,,3,5,Days,,,,,,,,4,10,Months,
156,21,Seafood Shellfish,Crab legs,"king, dungeness, snow","Crab legs king, dungeness, snow","Crab legs,king,dungeness,snow,crab,legs,leg",,,,,,,,,,,,,,,,2,4,Days,,,,,,,,,,,,9,12,Months,
157,21,Seafood Shellfish,"Live clams, mussels, crab, and oysters",,"Live clams, mussels, crab, and oysters ","Live clams,mussels,crab,oysters,clams,clam,mussel,oyster",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,2,3,Months,
158,21,Seafood Shellfish,Fresh whole lobster,live,Fresh whole lobster live,"Fresh whole lobster,lobster,live,whole lobster",,,,,,,,,,,,,,,,1,1,Days,It is not safe to cook and eat a whole lobster if it is dead at the time of preparation.,,,,,,,,,Not Recommended,,,,,
159,21,Seafood Shellfish,Fresh lobster tails,cooked,Fresh lobster tails cooked,"Fresh lobster tails,tails,cooked,lobster tails,tail",,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,2,4,Weeks,
160,21,Seafood Shellfish,"Fresh clams, mussels, oysters",,"Fresh clams, mussels, oysters ","Fresh clams,clams,oysters,clam,mussels,mussel,oyster",,,,,,,,,,,,,,,,5,10,Days,,,,,,,,,,Not Recommended,,,,,
161,21,Seafood Shellfish,Fresh whole lobster,frozen,Fresh whole lobster frozen,"Fresh whole lobster,lobster,frozen,whole lobster",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,2,4,Weeks,
162,21,Seafood Shellfish,Cooked shellfish,all,Cooked shellfish all,"Cooked shellfish,shellfish,fish,cooked",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,1,3,Months,
163,22,Seafood Smoked,Herring,"glass packed, in wine sauce","Herring glass packed, in wine sauce","Herring,glass packed,wine sauce,packed,glass,wine,sauce",,,,,,,,,,,,,,,,4,6,Months,,,,,,,,,,Not Recommended,,,,,
164,22,Seafood Smoked,Fish,"hot smoked, air pack","Fish hot smoked, air pack","Fish,hot smoked,air pack,hot,smoked,pack
",,,,,,,,,,,,,,,,14,45,Days,,,,,,,,,,,,9,12,Months,
165,22,Seafood Smoked,Fish,"hot smoked, vacuum pack","Fish hot smoked, vacuum pack","Fish,hot smoked,vacuum pack,hot,smoked,vacuum,pack",,,,,,,,,,,,,,,,14,45,Days,,,,,,,,,,,,6,12,Months,
166,22,Seafood Smoked,Fish,"cold smoked, air pack","Fish cold smoked, air pack","Fish,cold smoked,air pack,cold,smoked,pack",,,,,,,,,,,,,,,,14,30,Days,,,,,,,,,,,,9,12,Months,
167,22,Seafood Smoked,Fish,"cold smoked, vacuum pack","Fish cold smoked, vacuum pack","Fish,cold smoked,vacuum pack,cold,smoked,vacuum,pack",,,,,,,,,,,,,,,,21,30,Days,,,,,,,,,,,,9,12,Months,
168,24,Vegetarian Proteins ,Tofu,,Tofu ,Tofu,,,,,,,,,,,,,,,,1,1,Weeks,,,,,,,,,,,,5,5,Months,
169,24,Vegetarian Proteins ,Miso,,Miso ,Miso,,,,,,,,,,,,,,,,1,1,Years,,,,,,,,,,Not Recommended,,,,,
170,24,Vegetarian Proteins ,Soy flour,full-fat,Soy flour full-fat,"Soy flour,full fat,soy,flour,fat",,,,,2,2,Months,,,,,,,,,6,6,Months,,,,,,,,,,,,,,,
171,24,Vegetarian Proteins ,Textured soy protein,(TSP),Textured soy protein (TSP),"Textured soy protein,protein,TSP,soy protein,soy",,,,,2,2,Years,,3,4,Months,,,,,,,,,,,,,,,,,,,,,,
172,24,Vegetarian Proteins ,Re-hydrated textured soy protein,(TSP),Re-hydrated textured soy protein (TSP),"Re hydrated textured soy protein,protein,TSP,soy,soy protein,textured soy protein,Re hydrated ",,,,,3,4,Months,,,,,3,4,Days,Refrigeration time applies to prepared product.,,,,,,,,,,,,,,,,,,
173,25,Deli & Prepared Foods ,Leftovers,"with meat, fish, poultry, or egg","Leftovers with meat, fish, poultry, or egg","Leftovers,meat,fish,poultry,egg,leftover",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,,,,,
174,25,Deli & Prepared Foods ,Leftovers,"without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)","Leftovers without meat, fish, poultry, or egg (such as cooked vegitables, rice, or potatoes)","leftover,leftovers,without meat,fish,poultry,egg,cooked vegetables,rice,potatoes,meat,vegetables,potato,vegetable",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,,,,,
175,25,Deli & Prepared Foods ,Leftovers,pizza,Leftovers pizza,"Leftovers,pizza",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,1,2,Months,,,,,
176,25,Deli & Prepared Foods ,Commercial brand vacuum-packed dinners,with USDA seal,Commercial brand vacuum-packed dinners with USDA seal,"Commercial brand vacuum-packed dinners,brand vacuum packed dinners,USDA seal,USDA,seal,dinners,dinner,vacuum packed,vacuum packed dinner,packed dinner,packed",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,Not Recommended,,,,,
177,25,Deli & Prepared Foods ,Cooked pasta,,Cooked pasta ,"Cooked pasta,pasta",,,,,,,,,,,,3,5,Days,,,,,,,,,,,,1,2,Months,,,,,
178,25,Deli & Prepared Foods ,Cooked rice,,Cooked rice ,"Cooked rice,rice",,,,,,,,,,,,4,6,Days,,,,,,,,,,,,6,6,Months,,,,,
179,25,Deli & Prepared Foods ,"Fruit, cut",,"Fruit, cut ","Fruit,cut",,,,,,,,,,,,,,Package use-by date,,,,,,4,4,Days,,,,,,Not Recommended,,,,,
180,25,Deli & Prepared Foods ,Guacamole,,Guacamole ,Guacamole,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,3,4,Months,,,,,
181,25,Deli & Prepared Foods ,Hummus,"commercial (pasteurized, with preservatives)","Hummus commercial (pasteurized, with preservatives)","Hummus,commercial,pasteurized,preservatives,preservative",,,,,,,,,,,,,,,,3,3,Months,,7,7,Days,,,,,,Not Recommended,,,,,
183,25,Deli & Prepared Foods ,Hummus,"traditional (no preservatives, not pasteurized)","Hummus traditional (no preservatives, not pasteurized)","Hummus,traditional,no preservatives,not pasteurized,no preservative,preservatives,preservative,pasteurized",,,,,,,,,,,,7,7,Days,,,,,,,,,,,,,,Not Recommended,,,,,
184,25,Deli & Prepared Foods ,Luncheon meat or poultry,store-sliced,Luncheon meat or poultry store-sliced,"Luncheon meat,poultry,store sliced,meat,luncheon,store,sliced",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,1,2,Months,,,,,
185,25,Deli & Prepared Foods ,Main dishes or meals,hot or refrigerated,Main dishes or meals hot or refrigerated,"Main dishes,meals,hot,refrigerated,dishes,dish,meal",,,,,,,,,,,,,,,,3,4,Days,,,,,,,,2,3,Months,,,,,
186,25,Deli & Prepared Foods ,Meats,covered with gravy or broth,Meats covered with gravy or broth,"Meats,gravy,broth,meat",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,6,6,Months,,,,,
187,25,Deli & Prepared Foods ,Olives,from olive bar,Olives from olive bar,"Olives,bar,olive",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,Not Recommended,,,,,
188,25,Deli & Prepared Foods ,Pate,,Pate ,Pate,,,,,,,,,,,,,,,,1,2,Days,,,,,,,,1,2,Months,,,,,
192,25,Deli & Prepared Foods ,Luncheon meat or poultry,pre-packaged,Luncheon meat or poultry pre-packaged,"Luncheon meat,luncheon,meat,poultry,packaged,pre packaged",,,,,,,,,,,,,,,,2,2,Weeks,,3,5,Days,,,,,,,,1,2,Months,
193,25,Deli & Prepared Foods ,"Soup, stews",,"Soup, stews ","Soup,stews,stew",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,2,3,Months,,,,,
194,25,Deli & Prepared Foods ,Casseroles,,Casseroles ,"Casseroles,Casserole",,,,,,,,,,,,3,4,Days,,,,,,,,,,,,,,,,,,,
195,2,Baked Goods Bakery,Commercial bread products,"including pan breads, flat breads, rolls, and buns","Commercial bread products including pan breads, flat breads, rolls, and buns","Commercial bread products,pan breads,flat breads,rolls,buns,bread products,bread,products,product,pan,breads,bread,flat,roll,bun",,,,,14,18,Days,,,,,,,,,,,,,2,3,Weeks,,,,,,,,3,5,Months,
196,9,"Grains, Beans & Pasta ",Tortillas,flour,Tortillas flour,"Tortillas,Tortilla",,,,,3,3,Months,,,,,,,,,,,,,3,3,Months,,,,,,,,6,6,Months,
197,2,Baked Goods Bakery,Commercial cakes and muffins,,Commercial cakes and muffins ,"Commercial cakes,cake,muffin,muffins",,,,,3,7,Days,,,,,,,,,,,,,7,10,Days,,,,,,,,6,6,Months,
198,2,Baked Goods Bakery,Cheesecake,,Cheesecake ,"Cheesecake,cake,cheese",,,,,,,,,,,,,,,,,,,,5,7,Days,,,,,,,,3,6,Months,
199,2,Baked Goods Bakery,Cookies,soft,Cookies soft,"Cookies,soft,cookie",,,,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,,8,12,Months,
200,2,Baked Goods Bakery,Cookies,crispy,Cookies crispy,"Cookies,crispy,cookie",,,,,4,6,Months,,,,,,,,,,,,,,,,,,,,,,,8,12,Months,
201,2,Baked Goods Bakery,Dairy filled eclairs,,Dairy filled eclairs ,"Dairy filled eclairs,dairy filled,eclairs,éclair,dairy",,,,,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,3,3,Months,
202,2,Baked Goods Bakery,Doughnuts,,Doughnuts ,"Doughnuts,doughnut,dough,nut",,,,,1,2,Days,,,,,,,,,,,,,2,2,Days,,,,,,Not Recommended,,,,,
203,2,Baked Goods Bakery,Fruit cake,,Fruit cake ,"Fruit cake,fruit,cake",,,,,6,6,Months,,,,,,,,,,,,,12,12,Months,,,,,,,,12,12,Months,
204,2,Baked Goods Bakery,"Pastries, danish",,"Pastries, danish ","Pastries,danish,pastry",,,,,5,10,Days,,,,,,,,,,,,,14,14,Months,,,,,,Not Recommended,,,,,
205,2,Baked Goods Bakery,Cream pies,"banana cream, coconut cream, butterscotch","Cream pies banana cream, coconut cream, butterscotch","Pies,cream,pie, banana, banana cream,coconut,coconut cream,butterscotch",,,,,,,,,,,,,,,,,,,,3,4,Days,,,,,,Not Recommended,,,,,
206,2,Baked Goods Bakery,Chiffon pies,"chocolate, lemon","Chiffon pies chocolate, lemon","Pies,chiffon,pie,chocolate,lemon,chocolate pie,lemon pie",,,,,,,,,,,,,,,,,,,,1,2,Days,,,,,,Not Recommended,,,,,
207,2,Baked Goods Bakery,Fruit pies,"apple, peach, blueberry, apricot, cherry, blackberry","Fruit pies apple, peach, blueberry, apricot, cherry, blackberry","Pies,fruit,pie,apple,apple pie,peach,peach pie,blueberry,blueberry pie,cherry,cherry pie,apricot,apricot pie,blackberry,blackberry pie",1,2,Days,,,,,,,,,,,,,,,,,1,1,Weeks,,,,8,8,Months,,,,,
208,2,Baked Goods Bakery,Pies,mincemeat,Pies mincemeat,"Pies,mincemeat,pie,meat,mince",2,2,Hours,,,,,,,,,,,,,,,,,1,1,Weeks,,,,8,8,Months,,,,,
209,2,Baked Goods Bakery,Pies,pecan,Pies pecan,"Pies,Pie,pecan",2,2,Hours,,,,,,,,,,,,,,,,,3,4,Days,,,,1,2,Months,,,,,
210,2,Baked Goods Bakery,Pies,pumpkin,Pies pumpkin,"Pies,Pie,pumpkin",2,2,Hours,,,,,,,,,,,,,,,,,3,4,Days,,,,1,2,Months,,,,,
211,2,Baked Goods Bakery,Quiche,,Quiche ,Quiche,2,2,Hours,,,,,,,,,,,,,,,,,3,5,Days,,,,2,3,Months,,,,,
212,3,Baked Goods Baking and Cooking,Baking powder,,Baking powder ,"Baking powder,baking,powder",,,,,6,18,Months,,3,6,Months,,,,,,,,,,,,,,,,,,,,,,
213,3,Baked Goods Baking and Cooking,Baking soda,,Baking soda ,"Baking soda,soda,baking",,,,,2,3,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,
214,3,Baked Goods Baking and Cooking,Biscuit or pancake mix,,Biscuit or pancake mix ,"Biscuit,pancake mix,pancake,mix,cake",,,,,9,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
215,3,Baked Goods Baking and Cooking,"Cake, brownie, bread mixes",,"Cake, brownie, bread mixes ","Cake,brownie,bread mixes,bread,mixes,mix",,,,,12,18,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
216,3,Baked Goods Baking and Cooking,Chocolate,"unsweetened and semi-sweet, solid","Chocolate unsweetened and semi-sweet, solid","Chocolate,unsweetened,semi sweet,solid,sweet",,,,,1,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
217,3,Baked Goods Baking and Cooking,Cocoa and cocoa mixes,,Cocoa and cocoa mixes ,"Cocoa,cocoa mixes,mixes,mix",,,,,,,Indefinitely,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
218,3,Baked Goods Baking and Cooking,Cornmeal,"regular, degerminated","Cornmeal regular, degerminated","Cornmeal,regular,degerminated,germinated,germinate,corn,meal",,,,,6,12,Months,,2,2,Years,,,,,,,,,1,1,Year,,,,,,,,,,,
219,3,Baked Goods Baking and Cooking,Cornmeal,stone ground or blue,Cornmeal stone ground or blue,"Cornmeal,stone ground,blue,ground,stone,corn,meal",,,,,1,1,Months,,,,Not Recommended,,,,,,,,,2,4,Months,,,,,,,,,,,
220,3,Baked Goods Baking and Cooking,Cornstarch,,Cornstarch ,"Cornstarch,corn,starch",,,,,18,24,Months,,18,18,Months,,,,,,,,,,,,,,,,,,,,,,
222,3,Baked Goods Baking and Cooking,Flour,white,Flour white,"Flour,white",,,,,6,12,Months,,6,8,Months,,,,,,,,,1,1,Year,,,,,,,,,,,
223,3,Baked Goods Baking and Cooking,Flour,whole wheat,Flour whole wheat,"Flour,whole wheat,wheat",,,,,3,6,Months,,,,,,,,,,,,,6,8,Months,,,,,,,,,,,
224,3,Baked Goods Baking and Cooking,Frosting or icing,,Frosting or icing ,"Frosting,icing,frost,ice",,,,,10,12,Months,,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,
225,3,Baked Goods Baking and Cooking,Gelatin,flavored,Gelatin flavored,"Gelatin,flavor,flavored",,,,,10,12,Months,,3,4,Months,,,,,,,,,,,,,,,,,,,,,,
226,3,Baked Goods Baking and Cooking,Gelatin,unflavored,Gelatin unflavored,"Gelatin,unflavor,unflavored",,,,,3,3,Years,,,,Not Recommended,,,,,,,,,,,,,,,,,,,,,,
227,3,Baked Goods Baking and Cooking,Oils,olive or vegetable,Oils olive or vegetable,"Oils,olive,vegetable,oil",,,,,6,12,Months,,3,5,Months,,,,,,,,,4,4,Months,,,,,,,,,,,
228,3,Baked Goods Baking and Cooking,Nut oils,,Nut oils ,"Nut oils,nut,oils,oil",,,,,6,12,Months,,3,8,Months,,,,,,,,,6,8,Months,,,,,,,,,,,
229,3,Baked Goods Baking and Cooking,Vegetable oil sprays,,Vegetable oil sprays ,"Vegetable oil sprays,sprays,oil,vegetable,vegetable oil",,,,,2,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
230,3,Baked Goods Baking and Cooking,Shortening,solid,Shortening solid,"Shortening,solid",,,,,1,2,Years,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,
231,3,Baked Goods Baking and Cooking,Tamarind paste,,Tamarind paste ,"Tamarind paste,paste,tamarind",,,,,6,12,Months,,6,6,Months,,,,,,,,,2,3,Months,,,,,,,,,,,
232,3,Baked Goods Baking and Cooking,Chili powder,,Chili powder ,"Chili powder,powder,chili",,,,,2,2,Years,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,
233,3,Baked Goods Baking and Cooking,Seasoning blends,,Seasoning blends ,"Seasoning blends,blends,seasoning,blend",,,,,1,2,Years,,1,2,Years,,,,,,,,,,,,,,,,,,,,,,
234,3,Baked Goods Baking and Cooking,Flavored or herb mixes,,Flavored or herb mixes ,"Flavored,herb mixes,herb,flavor,mixes,mix",,,,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
235,3,Baked Goods Baking and Cooking,Garlic,"chopped, commercial jars","Garlic chopped, commercial jars","Garlic,chopped,jars,commercial jars,jar",,,,,8,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
236,3,Baked Goods Baking and Cooking,Herbs,dried,Herbs dried,"Herbs,dried,herb",,,,,1,2,Years,,1,2,Years,,,,,,,,,,,,,,,,,,,,,,
237,3,Baked Goods Baking and Cooking,Spice/spices,whole,Spice/spices whole,"Spice,spices,whole",,,,,3,4,Years,,3,4,Years,,,,,,,,,,,,,,,,,,,,,,
238,3,Baked Goods Baking and Cooking,Spice/spices,ground,Spice/spices ground,"Spice,spices,ground",,,,,2,3,Years,,2,3,Years,,,,,,,,,,,,,,,,,,,,,,
239,3,Baked Goods Baking and Cooking,Sugar,brown,Sugar brown,"Sugar,brown",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,18,24,Months,,,,,,,,,,,,,,,,,,,,,,
240,3,Baked Goods Baking and Cooking,Sugar,granulated,Sugar granulated,"Sugar,granulated",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,18,24,Months,,,,,,,,,,,,,,,,,,,,,,
241,3,Baked Goods Baking and Cooking,Sugar,confectioners,Sugar confectioners,"Sugar,confectioners,confectioner",,,Indefinitely,"Sugar never spoils, but for best quality use within 2 years of opening.",,,,,18,24,Months,,,,,,,,,,,,,,,,,,,,,,
242,3,Baked Goods Baking and Cooking,Sugar substitutes,,Sugar substitutes ,"Sugar substitutes,sugar,substitutes,substitute",,,,,2,2,Years,,,,Indefinitely,,,,,,,,,,,,,,,,,,,,,,
243,3,Baked Goods Baking and Cooking,Tapiocas,,Tapiocas ,"Tapiocas,Tapioca",,,,,12,12,Months,,12,12,Months,,,,,,,,,,,,,,,,,,,,,,
245,4,Baked Goods Refrigerated Dough,Tube cans,"of biscuits, rolls, pizza dough, etc.","Tube cans of biscuits, rolls, pizza dough, etc.","Tube cans,biscuits,biscuit,rolls,roll,pizza,pizza dough,dough,tube can,can,tube",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,Not Recommended,,,,,
246,4,Baked Goods Refrigerated Dough,Ready-to-bake pie crust,,Ready-to-bake pie crust ,"Ready to bake pie crust,pie,crust,bake,ready",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,2,2,Months,
247,4,Baked Goods Refrigerated Dough,Cookie dough,,Cookie dough ,"Cookie dough,cookie,dough",,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,,,,,,2,2,Months,
248,18,Produce Fresh Fruits,Apples,,Apples ,"Apples,apple",,,,,3,3,Weeks,,,,,,,,,4,6,Weeks,,,,,,,,8,8,Months,Freezing guidance applies to cooked product.,,,,
249,18,Produce Fresh Fruits,Apricots,,Apricots ,"Apricots,Apricot",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,2,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,
250,18,Produce Fresh Fruits,Avocados,,Avocados ,"Avocados,Avocado",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,
251,18,Produce Fresh Fruits,Bananas,,Bananas ,"Bananas,banana",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,3,Days,Timeline for refrigerator applies to ripe fruit; skin will blacken.,,,,,,,,,,,2,3,Months,,,,,
252,18,Produce Fresh Fruits,Berries,"cherries, goose berries, lychee","Berries cherries, goose berries, lychee","Berries,berry,cherries,cherry,goose berries,goose berry,lychee,gooseberries",,,,,,,,,,,,,,,,7,7,Days,,,,,,,,12,12,Months,,,,,
253,18,Produce Fresh Fruits,Berries,"blackberries, boysenberries, currant","Berries blackberries, boysenberries, currant","Berries,berry,blackberries,blackberry,boysenberries,boysenberry,currant",,,,,,,,,,,,,,,,3,6,Days,,,,,,,,12,12,Months,,,,,
254,18,Produce Fresh Fruits,Blueberries,,Blueberries ,"Blueberries,blueberry,berries,berry",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,8,12,Months,,,,,
255,18,Produce Fresh Fruits,Cherimoya,,Cherimoya ,Cherimoya,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,4,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,10,12,Months,,,,,
256,18,Produce Fresh Fruits,Citrus fruit,"lemon, lime, orange, grapefruit, tangerines, clementines","Citrus fruit lemon, lime, orange, grapefruit, tangerines, clementines","Citrus fruit,fruit,citrus,lemon,lime,orange,grape,grapefruit,tangerines,tangerine,clementines,clementine",,,,,10,10,Days,,,,,,,,,10,21,Days,,,,,,,,,,Not Recommended,,,,,
257,18,Produce Fresh Fruits,Coconut,shredded,Coconut shredded,"Coconut,shredded",,,,Applies to unopened coconut.,1,1,Years,,,,,,,,,,,,,8,8,Months,,,,1,1,Years,,,,,
258,18,Produce Fresh Fruits,Coconuts,fresh,Coconuts fresh,"Coconuts,Coconut,fresh",,,,,1,1,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,Not Recommended,,,,,
259,18,Produce Fresh Fruits,Cranberries,,Cranberries ,"Cranberries,cranberry",,,,,,,,,,,,,,,,2,2,Months,,,,,,,,12,12,Months,,,,,
260,18,Produce Fresh Fruits,Dates,,Dates ,Dates,,,,,2,2,Months,,,,,,,,,12,12,Months,,,,,,,,1,2,Years,,,,,
261,18,Produce Fresh Fruits,Grapes,,Grapes ,"Grapes,grape",,,,,1,1,Days,,,,,,,,,1,1,Weeks,,,,,,,,1,1,Months,Freezing guidance applies to whole grapes.,,,,
262,18,Produce Fresh Fruits,Guava,,Guava ,Guava,,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat. Note, these spoil quickly.",,,,,,,,2,4,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,
263,18,Produce Fresh Fruits,Kiwi fruit,,Kiwi fruit ,"Kiwi fruit,kiwi,fruit",,,When Ripe,"Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,6,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,,,Not Recommended,,,,,
264,18,Produce Fresh Fruits,Melons,,Melons ,"Melons,melon",,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,,,,,2,2,Weeks,,2,4,Days,,,,1,1,Months,Freezing guidance applies to balled melon.,,,,
265,18,Produce Fresh Fruits,"Papaya, mango, feijoa, passionfruit, casaha melon",,"Papaya, mango, feijoa, passionfruit, casaha melon ","Papaya,mango,feijoa,passionfruit,casaha melon,melon,fruit,passion",,,,,3,5,Days,,,,,,,,,1,1,Weeks,,,,,,,,6,8,Months,,,,,
266,18,Produce Fresh Fruits,"Peaches, nectarines, plums, pears, sapote",,"Peaches, nectarines, plums, pears, sapote ","Peaches,nectarines,plums,pears,sapote,peach,nectarine,plum,pear",,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,2,2,Months,"Freezing guidance applies to product when sliced, with lemon juice and sugar.",,,,
267,18,Produce Fresh Fruits,Pineapple,,Pineapple ,Pineapple,,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,5,7,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,10,12,Months,,,,,
